Transaction Hash,Timestamp,Sender,Receiver,Token Symbol,Token Value,Action,Source Dataset
0x9bddc7a8e1731d1c1a00bf08e70a2f6d30fcb108a9ac8589e19aedea18d5601e,2025-05-03 01:43:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Increase Liquidity,Founder_TX
0x29b86e34e0890f576936c4ddc14ba352305d981d0c0ad40fa7714a5795c2b656,2025-05-03 02:12:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x720654f5542e081c79da0822ca8dada9aa6cfa9516a0e8cdc28859b530e72672,2025-05-03 04:07:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0xa1f53f21886316063f931756e974c61a47d609ecf39cedff757879e867bcef82,2025-05-03 04:12:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,Withdraw,Founder_TX
0x72a916991cbaa319816825c17c7dd99411a8580b0ac7e18dd58b2a96327b27dc,2025-05-03 04:16:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0xd9ae3b6f81e3f643eebe687c44b9fdd4239e380a29bbe7ca4cec68148734c2c8,2025-05-03 04:35:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,Deposit,Founder_TX
0x2fc9e7b8b330bd73a772e6f9138b633f6704cdbda8e66fbe3c3e53251a766e10,2025-05-03 06:00:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Mint,Founder_TX
0x8e3140688646a6b29cbb43969a9b120014e0db0afdc34dbf2b249d732d15644f,2025-05-03 06:02:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x48577d303d47a5444b3f20ccd88266f1b17cab7432077ff2156e3d87a6f977a6,2025-05-03 06:23:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0xcb42c56c34bd57ed9fec13bc1430a750e3d9315b45f471ecc220654943f652ee,2025-05-03 08:25:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,Withdraw,Founder_TX
0xa85e5d1fdf6fe89ce4ca0d52a1d60c4932cc5799c2282bcac2e6bdd45dc5c1ce,2025-05-03 08:28:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0xa9dd29853f55a02eec30c2e3dd7121f0d9a85dfd264b96f561e69671fe7f342b,2025-05-06 07:19:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x60806040,Founder_TX
0x99f22153879e002693937fda4563b209ee9da443a52f5f77155c4e8ccf9200ed,2025-05-06 19:47:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0.0,Mint,Founder_TX
0xc92c61d6ed29809731eafb4c6811731b4f4838eb2d1893a811b832fef1d46eb8,2025-05-07 12:44:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0.0,Approve,Founder_TX
0xddb9c8d1c08f09803c7087d7e7e56efa58a1cb0fd4047377c02f1d50f759a198,2025-05-07 12:44:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0xde3b7e9f17d8285b58cb3ca4747dd1209ff24d54ddbbd7047ff0dde137a8aaa5,2025-05-07 13:35:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0.0,Mint,Founder_TX
0x8ed32f7132b611f00d677aef6ff1ddc22f405ac072df5acfacf5c9667495ff63,2025-05-07 14:00:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0.0,Mint,Founder_TX
0xfcffc056915dd60a77b0e3a00f6af2823adb595b7a3404901e972631501fbddc,2025-05-07 14:04:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0.0,Mint,Founder_TX
0x4b9eafccee076baa05a9b940008014c62de7d5aea1c36404f39f9e437c3753e8,2025-05-07 14:13:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0.0,Mint,Founder_TX
0x3e22e6831abe3a3b48a6321579c7cc0a7ffdd93ec5ce5ed548b8d9ed6677c1a7,2025-05-07 14:28:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x4aa071ab927a2657d582a2ee761f72d907d190600a4d56fdde41d716392ff0cb,2025-05-07 14:35:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x7c0518d2c22cef598fc95b41538b57dd543acb421bbaaaa759c6dc3c36c84283,2025-05-07 14:41:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xdd35644754ca5f25fc7c31b0355fbe53eaac537f,,0.0,Transfer,Founder_TX
0x13f4735d225c87db2fd9a27283930271eb2b21c542781093abcc3f6bef890f63,2025-05-07 16:47:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Approve,Founder_TX
0xf24b284aeeb0883ec3c798f31124f535a84fa5076862edf4995a7fd705ce84df,2025-05-07 16:47:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x881d40237659c251811cec9c364ef91dc08d300c,,0.0,Swap,Founder_TX
0x18437c361f156db5971c1ba51bb5dbcc1870fa914969e378190e27754fe73b88,2025-05-07 16:49:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0.0,Approve,Founder_TX
0x6941943178a0c0b46908d07d0c4123f9968c1a4a52660b9273b9b71cff8b001b,2025-05-07 16:49:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x881d40237659c251811cec9c364ef91dc08d300c,,0.0,Swap,Founder_TX
0x3319204b0735dc2a8650dee77672398ad557459ce0ece8827ab8d79957bd4895,2025-05-07 17:14:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0x7a5bb9f06f92fa37d3d79e85de9ed5cad9b1df3fd1117f0701b282377bd8090e,2025-05-07 19:19:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x881d40237659c251811cec9c364ef91dc08d300c,,0.0,Swap,Founder_TX
0x1d3e6e2673b9591e3d60e3da677aa0946ac6486acaab6f8bd429365df639ed70,2025-05-07 19:25:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xdd35644754ca5f25fc7c31b0355fbe53eaac537f,,0.0,Transfer,Founder_TX
0xc6a97785a5f002d91860825a526d86ca40cbe3a34f87954520d724a7d8f10a24,2025-05-09 13:38:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0.0,Transfer,Founder_TX
0xa3a6f41db4c65d97b5ca57bb2e0e7f8cf7cca017958a78b2db1cbb971a941a9a,2025-05-09 21:09:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Transfer,Founder_TX
0x145c0f5bff3727ee81d4c31096d5619d74cdcb3ed7c057cb9351d9a116f76847,2025-05-11 07:24:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x60806040,Founder_TX
0x86d18c0afa1952db4612d0310fd3ea0df557d3e6f5dc1119c2e85e23ccbd2965,2025-05-11 07:40:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x98c29b3a30a118351d56589dd3622b89551e2da3,,0.0,Set Vault,Founder_TX
0x3519b1627f5759a68a7effd57a51ebf9b356ef9dd1c9ea7009a14ddf03964d77,2025-05-11 07:43:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x98c29b3a30a118351d56589dd3622b89551e2da3,,0.0,Mint,Founder_TX
0x4c2b6740503633ad24b0c5783fb0e1e9adc016496f1c3cc8bb6a3aea6602dd61,2025-05-11 08:15:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x98c29b3a30a118351d56589dd3622b89551e2da3,,0.0,Approve,Founder_TX
0x1c4394e68d86edf08a12825cb1cb17bfed8663f3f314efb29e3188316a399759,2025-05-11 08:45:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0xbb36b575fdbc7ca4721b59a672d332bfc3dbb3db462384c373bbbcd6859862d1,2025-05-11 09:23:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0xa2082d14990cee8cda1dfaff8bea2e5469a624fd2e6af98d8090d2c66be8a27d,2025-05-11 09:52:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0xedb1634ba797300e98281e8f3f619349f2ed17351cb181bb7b28d78f7f19cadc,2025-05-11 10:14:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0x4cb169032d5d64c39033c5923a3bbf47d8240866cfca48c9d1a43cae2981d634,2025-05-14 09:31:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x98c29b3a30a118351d56589dd3622b89551e2da3,,0.0,Approve,Founder_TX
0x182587ba3011d0b486cb439384f1c4d805a846ff89016c0b56594c97b46a005a,2025-05-14 09:32:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,,0.0,Multicall,Founder_TX
0xa6d2eef207c9b2639efe48384582daefca1c0c86d6629b76423f302e701b61ea,2025-05-14 09:34:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,,0.0,Modify Liquidities,Founder_TX
0x1d0976f2ad44a833629ab28f474b3e2358e681108fee5c54f7c502813ad359eb,2025-05-14 09:35:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0xb85b7f38bf368659c508fd2b6eb7ed3b6626a3ed2c6a9fb2f769719e36a6e26b,2025-05-14 09:40:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x3d88e72dc51e9b61f033594d7f62d270046e2d94316197fa36f90a130fd4e8fc,2025-05-14 09:43:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0xa33717dae61f5ee21f7e125732ed575fbdefc3eab84a19751ba487529d3aa1bf,2025-05-14 13:39:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x60806040,Founder_TX
0x0805c96cfcd8367e87c12122408478602db783a9acc7bcc98dd8dfeee3fca164,2025-05-14 14:26:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x60c06040,Founder_TX
0xefc4e0195d954e686aad100fdb9e0e763976a41ddc24a74a44f1866332330883,2025-05-14 15:12:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xedc7017507792c868896a5dcfea8093b138de09f,,0.0,Reflect,Founder_TX
0xb477459002751afc5969c7153365e793b7d755baf05a19a948a7896b366d2ef7,2025-05-14 15:14:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xedc7017507792c868896a5dcfea8093b138de09f,,0.0,Reflect,Founder_TX
0x47b0815e83dc0fe9909c2b18138d2a49fa56aaf0d376246e9c858c7c74d0f479,2025-05-14 15:19:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xedc7017507792c868896a5dcfea8093b138de09f,,0.0,Reflect,Founder_TX
0x3d3d0b0bf5639e1246a24989cd73699e7a019b23ea43614d4c775288a9316700,2025-05-14 15:22:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xedc7017507792c868896a5dcfea8093b138de09f,,0.0,Reflect,Founder_TX
0x790ad04c7a35087566333d69fb568dc117621b5c0a407d869d95feccbc7d0897,2025-05-15 00:40:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0xc8d7e8bc6a58998c62cecb77c62e5259ab1da64e230e3058ca05f1f06155b145,2025-05-15 03:53:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,,0.0,Execute,Founder_TX
0xd1ae42bc284b02359b4371d1ab7e7a34bbf78ab551c0c5c55862cef3aa549631,2025-05-15 03:56:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,,0.0,Execute,Founder_TX
0x74e2cb15e4e6d896ec8d4df5e689c464c0b7095389d7a2d74ee0edbd6064e6bc,2025-05-15 04:03:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Approve,Founder_TX
0x9d3aa2327d5ec4fe53f1d5b1bd43f86e62356601382d26ec69c43aab7a23c898,2025-05-15 04:04:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,,0.0,Execute,Founder_TX
0x71f229f2646034bb1f9353e0a1ceb026ebc2e56e477ccd3b8db0948d14fc01ed,2025-05-15 04:08:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0.0,Approve,Founder_TX
0xd60b5b0936bfc8dfe25a215a1208fad942a69b6b9b1ddb9c29ee0101fa231876,2025-05-15 04:08:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,,0.0,Execute,Founder_TX
0xddac5a372442c6dfaa81a58e33b1e9a39c82e5ed311a25ce06193e53fbe84182,2025-05-15 07:08:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x60806040,Founder_TX
0x9df72b2054ea76e65741764c0e1fdad6e66e74941bd5c20e312a3365641e4d73,2025-05-15 08:14:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,,0.0,Execute,Founder_TX
0x16517ee206942fcb0d08396e99920dc1753f56f556890ec78980ff05d9079fa9,2025-05-15 08:21:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,,0.0,Execute,Founder_TX
0xdaecc9c575ca6c55e6c6ef90833eb7b00d0ebf469d99575ac4192a0fa3e70ec4,2025-05-15 12:03:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0xe12bc64fab2f278dc66f7de5d0fb467f286603a4f73675006232ef1bea6233db,2025-05-18 04:46:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x60806040,Founder_TX
0x1b3f4cafc9e450db721c74dd627a48e53580d0529f0e5e96bb13a4dd42bc15a0,2025-05-19 13:12:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x60806040,Founder_TX
0x5f1d10dd6c8c11cbba4c4347cedaf96de0528be9fd72b9962ae2a41f87014e55,2025-05-19 14:06:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x25bff7f3e52e98d8ff37bee5c41aedf85ad901e7,,0.0,Broadcast,Founder_TX
0x82bb98748a667fc505a29a638c1dc628f9c06051658ef2e0b85e46a750d5be99,2025-05-19 17:59:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x25bff7f3e52e98d8ff37bee5c41aedf85ad901e7,,0.0,Broadcast,Founder_TX
0xb0017b970f926d702196afa80743431049bea13ae4a40cccfd3fb64f2cabe326,2025-05-22 04:15:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x60806040,Founder_TX
0x4ec697b20d5c8170fdf16e9dc9ad6d262fc7430e5b628f442184808f895c3936,2025-05-22 10:22:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0xa46ba32bf31ed4ad82d1465ba76add9bd837e2e1ecdc6e3ec185e8f7154c2a0e,2025-05-23 07:42:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x60806040,Founder_TX
0x59fcc5bbd5681069c540167defcc44ff98c77ea5a0e0e08823c968018eaf16b4,2025-05-23 07:50:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x6101a060,Founder_TX
0xc27f8691296a59e10d299f95271448b7d3769132c70e39df31bb6cfb46026ed4,2025-05-23 08:53:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x98c29b3a30a118351d56589dd3622b89551e2da3,,0.0,Mint,Founder_TX
0xdbf3576eeb6b90a5471dd7acacc92b36921f26b06beb8cf02de495265c737631,2025-05-23 09:02:59,0xfab9e511fa644fea8039abba9757579bd91856f0,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,0.0009933012977552,Transfer,Founder_TX
0xfc4cd8a0e5224c1dc820e3d13520c06d721d516ef7f0081268d6e1da25643c80,2025-05-23 09:04:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Increase Liquidity,Founder_TX
0xb3b87d710a836da6e78658d1f54b1afbfaea81f6eafd942851e9d5f5875aaaf2,2025-05-23 16:15:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Increase Liquidity,Founder_TX
0x277cb6bbc21f1082da8464845d269a9ae75968158f35ab549091f86170e07593,2025-05-23 16:46:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x60a06040,Founder_TX
0x62c4ed0b43174071698cc0dc94088a4eb08b9cedc3425de23aed650eb7fb22fe,2025-05-23 17:18:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xfdec4fab69a8d87e9f20f0de75c6b3b8a15e774b,,0.0,Swap ET Hfor DRT,Founder_TX
0xa8c3a194e95f0c3052da61dd3a322bcb99a9f5ea9ff0909b938e4baa68be6e9e,2025-05-23 17:19:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xfdec4fab69a8d87e9f20f0de75c6b3b8a15e774b,,0.0,Swap ET Hfor DRT,Founder_TX
0xdec2bf38be0132bc7ed9d776e5e773002c37d629f03de5469626a3315ef8182f,2025-05-23 18:31:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0x6a813f7e877c339b89f45dca91f0cb384f9a0c5257a3d07be3dab49cfe3330a8,2025-05-24 17:32:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0x22c17febe1779234320ca240f2ba92b5ce4901f51344683fea4e351a2ebecf04,2025-04-11 06:41:59,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.0001,,Founder_TokenTransfers
0x2531659b419918a4b497f9f879344d78c1668139e8ea7a6a3e4b0cf1f8c05fda,2025-04-11 07:34:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,DRT,0.0001,,Founder_TokenTransfers
0x4af229ac4055b12a5f93381ca7a3c4fad8ea8b79463c4fa75c8222e29069b773,2025-04-12 09:39:11,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0,,Founder_TokenTransfers
0x5813ec65f746f074360de9e7c752406a467468904d15cd5fe43092b99972fb42,2025-04-12 09:44:23,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0,,Founder_TokenTransfers
0x70c2e22b97a0772e2eb07c74bd7f93109f865799257fd2969694462c947707d8,2025-04-12 09:51:23,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0,,Founder_TokenTransfers
0x723dd8afe30139a393a7edb8eea0ba3047afa31ecfd097b154b81ae3e1bf642a,2025-04-12 09:54:35,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0,,Founder_TokenTransfers
0xfeeb97661ac4fe097215dcc69d66fc58d78345fbadee71e84b38be0cf43e6ffa,2025-04-13 20:08:59,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0,,Founder_TokenTransfers
0x21e94a62c7fb3be5e48ed88a059fbe6d3de251b4b65ff71734e25afd06cf5b40,2025-04-14 09:38:23,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0,,Founder_TokenTransfers
0x7be3be97021fda59ecdf3fdfcefc37210e25d65fc3e2c0c1e3361cac3bedeae3,2025-04-15 19:27:47,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0,,Founder_TokenTransfers
0xabdacb5aedf710c1afa61cd987154cd5a5282b0d82d6161d7bea01852964be51,2025-04-16 06:48:11,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0,,Founder_TokenTransfers
0x7bcf7370c2acc871f5835c332bbf7274610816ec49edffb0d5856d85a6fb9b62,2025-04-16 20:44:23,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0,,Founder_TokenTransfers
0x7ff35c28b2b7ae82a37dc5b708f15b97a8b5fbcaaa7266b535deacba0e84557f,2025-04-16 20:55:11,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0,,Founder_TokenTransfers
0xbd2a85168617fab7d112ffb0ae61dbe5eb6cf5b308a122ea64b445ac668bb90c,2025-04-16 21:17:35,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0,,Founder_TokenTransfers
0xb7b5023a443b2d908e197fba2b5b8230f44502218b8ba55ac8bce26eab5b099f,2025-04-18 07:02:11,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0,,Founder_TokenTransfers
0xbb69004e8f430360d65729f6aaf725bb9e8161290be51f0e4318aa0777e97ee1,2025-04-18 07:04:47,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0,,Founder_TokenTransfers
0xe02ff4a5448528fcb2957acba3aab816e26ed0cd60de2701e49a1cf161675a26,2025-04-18 18:27:47,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,100,,Founder_TokenTransfers
0xe5bead1cc074e9dc66beabf1d1ca8c9da204b042e80c49d5bcbe0799080986fe,2025-04-19 07:14:11,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000045137387571856,,Founder_TokenTransfers
0xbec5ca622deb0b8c421ea95908c5cbc512d6d51a4d4da5c8dc3681ca15ac6307,2025-04-19 07:43:47,0x38b6088849e98115315bad2786f6490474158c33,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,ERC20 ***,"3,038,735.0932822013",,Founder_TokenTransfers
0x42dac4679debba519dc0bf4ec8ff958c2bba0e67ffe2bbd00c0d7bef02fd5f50,2025-04-24 01:39:47,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000049003276476418,,Founder_TokenTransfers
0x42dac4679debba519dc0bf4ec8ff958c2bba0e67ffe2bbd00c0d7bef02fd5f50,2025-04-24 01:39:47,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.133540651090554547,,Founder_TokenTransfers
0x92abbcc3912311692ad9471bc4efd8ae081e89129778a851f0b16a2a520563db,2025-04-24 01:50:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,DRT,0.000020492395063594,,Founder_TokenTransfers
0xe29a99d11ab073cede804cc4ae4fdc7386641ca56c722ffae7986ca7f21438a2,2025-04-24 02:20:59,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000020777503877722,,Founder_TokenTransfers
0xe29a99d11ab073cede804cc4ae4fdc7386641ca56c722ffae7986ca7f21438a2,2025-04-24 02:20:59,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.056534769855968857,,Founder_TokenTransfers
0xc2620e0b44c2d2d977cec132954d42d765301b6c8535c966d1481631fab76992,2025-04-24 02:25:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,DRT,0.000020447190440254,,Founder_TokenTransfers
0x8e16abe077a5c4b7bb3069fe1676cb30e6f32cfdf3e73b7800bcc836b37de7f3,2025-04-24 02:30:11,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000020450493574628,,Founder_TokenTransfers
0x8e16abe077a5c4b7bb3069fe1676cb30e6f32cfdf3e73b7800bcc836b37de7f3,2025-04-24 02:30:11,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.055644987698558272,,Founder_TokenTransfers
